,,,,,,,,,
WorkCON,Vendor,Month,Year,PO#,Invoice Date,Invoice#, Invoice Amt ,TRS,Project
WorkCON-0008B,WestPlanIT,Jun,2022,4501254782,2022-06-30,600," $11,810.75 ",SDS7090552,PMO-456 -  inFACT Security Upgrade - Implementation
WorkCON-0008B,WestPlanIT,Jun,2022,4501254782,2022-06-30,600," $11,810.75 ",SDS7090135,"Integration of PRS, PSS and Mobile App into eLicensing"
WorkCON-0008B,WestPlanIT,Jun,2022,4501254782,2022-06-30,600," $11,810.75 ",SDS7090317,PPPP-774 -  inFACT Security Upgrade - Scoping
WorkCON-0008B,WestPlanIT,Jun,2022,4501254782,2022-06-30,600," $11,810.75 ",SDS7090389,PMO-307 - Corporater Proof of Concent- Scoping
WorkCON-0008B,WestPlanIT,Jun,2022,4501254782,2022-06-30,600," $11,810.75 ",SDS7090315,PPPP-773 -  CFSA Security Upgrade - Scoping
WorkCON-0156,VIC Consulting Group,Jul,2022,4501257333,2022-07-31,671," $17,400.00 ",CIO7089502,Project Delivery Process
WorkCON-0156,VIC Consulting Group,Jun,2022,4501257333,2022-06-30,613," $14,717.50 ",CIO7089502,Project Delivery Process
WorkCON-0036,PrecisionERP,Jul,2022,4501257880,2022-07-31,24899," $18,270.00 ",SDS7090342,PPPP-787- FIPPA Solution Updated - Scoping
WorkCON-0036,PrecisionERP,Jul,2022,4501257880,2022-07-31,24899," $18,270.00 ",SDS7090310,PPPP-765 - Fishery Management System - Scoping
WorkCON-0036,PrecisionERP,Jul,2022,4501257880,2022-07-31,24899," $18,270.00 ",SDS7090355,PPPP-793 - Provincial Student Information System - Scoping
WorkCON-0036,PrecisionERP,Jul,2022,4501257880,2022-07-31,24899," $18,270.00 ",SDS7090351,PPPP-792-Traffic Management System - Implementation
WorkCON-0036,PrecisionERP,Jul,2022,4501257880,2022-07-31,24899," $18,270.00 ",SDS7090321,PPPP-776 - PGT Trust Accounting System Replacement
WorkCON-0037,BeachBall Ridge Group,Jul,2022,4501253040,2022-07-31,4124," $13,755.00 ",SDS7090542,PMO-449 - Digital Identity for Citizens
WorkCON-0037,BeachBall Ridge Group,Jul,2022,4501253040,2022-07-31,4124," $13,755.00 ",SDS7090226,2021 - Special 1 - PPPP-736
WorkCON-0302,YAM Consulting,Jul,2022,4501236717C,2022-07-31,22.07.57," $16,638.75 ",SDS7090363,PPPP-796 - SAP - ERP Modernization - Scoping
WorkCON-0161,YAM Consulting,Jul,2022,4501256859,2022-07-31,22.07.29," $20,150.00 ",SDS7090389,PMO-307 - Corporater Proof of Concent- Scoping
WorkCON-0161,YAM Consulting,Jul,2022,4501256859,2022-07-31,22.07.29," $20,150.00 ",SDS7090450,PMO-420-Student Aid Backend Intregration-Implementation
WorkCON-0161,YAM Consulting,Jul,2022,4501256859,2022-07-31,22.07.29," $20,150.00 ",SDS7090263,PPPP-749-Maximizer Upgrade UAT and PRD Environments
WorkCON-0161,YAM Consulting,Jul,2022,4501256859,2022-07-31,22.07.29," $20,150.00 ",SDS7090267,PPPP-752 -  iMaQs Admin Module - Scoping
WorkCON-0197,YAM Consulting,Jul,2022,4501236729,2022-07-31,22.07.90," $1,087.50 ",SDS7090191,Student Records Management System - PPPP-728
WorkCON-0197,YAM Consulting,Jul,2022,4501236729,2022-07-31,22.07.90," $1,087.50 ",SDS7090457,PMO-425 - Companies Online 2008 SQL Server and Windows OS Upgrade - Implementation
WorkCON-0197,YAM Consulting,Jul,2022,4501236729,2022-07-31,22.07.90," $1,087.50 ",SDS7090374,PPPP-798 - VetLab System Replacement - Implementation
WorkCON-0197,YAM Consulting,Jul,2022,4501236729,2022-07-31,22.07.90," $1,087.50 ",SDS7089160,Grants Portal - Scoping
WorkCON-0197,YAM Consulting,Jul,2022,4501236729,2022-07-31,22.07.90," $1,087.50 ",SDS7090215,Taxes and Royalty Calculator-PPPP-733
WorkCON-0197,YAM Consulting,Jul,2022,4501236729,2022-07-31,22.07.90," $1,087.50 ",SDS7090260,PPPP-748-Inmate Trust Accounting System Replacement - Scoping
WorkCON-0197,YAM Consulting,Jul,2022,4501236729,2022-07-31,22.07.90," $1,087.50 ",SDS7090192,Mobile Assessment Interface - PPPP-729
WorkCON-0197,YAM Consulting,Jul,2022,4501258926,2022-07-31,22.07.90," $10,875.00 ",SDS7090191,Student Records Management System - PPPP-728
WorkCON-0197,YAM Consulting,Jul,2022,4501258926,2022-07-31,22.07.90," $10,875.00 ",SDS7090457,PMO-425 - Companies Online 2008 SQL Server and Windows OS Upgrade - Implementation
WorkCON-0197,YAM Consulting,Jul,2022,4501258926,2022-07-31,22.07.90," $10,875.00 ",SDS7090374,PPPP-798 - VetLab System Replacement - Implementation
WorkCON-0197,YAM Consulting,Jul,2022,4501258926,2022-07-31,22.07.90," $10,875.00 ",SDS7089160,Grants Portal - Scoping
WorkCON-0197,YAM Consulting,Jul,2022,4501258926,2022-07-31,22.07.90," $10,875.00 ",SDS7090215,Taxes and Royalty Calculator-PPPP-733
WorkCON-0197,YAM Consulting,Jul,2022,4501258926,2022-07-31,22.07.90," $10,875.00 ",SDS7090260,PPPP-748-Inmate Trust Accounting System Replacement - Scoping
WorkCON-0197,YAM Consulting,Jul,2022,4501258926,2022-07-31,22.07.90," $10,875.00 ",SDS7090192,Mobile Assessment Interface - PPPP-729
WorkCON-0241,Yukon Sierra Systems Group,Jul,2022,4501242218,2022-08-04,9202046546," $18,125.00 ",SDS7090485,SPD - Child Care Online - Enhancements
WorkCON-0241,Yukon Sierra Systems Group,Jul,2022,4501242218,2022-08-04,9202046546," $18,125.00 ",SDS7090230,PPPP-738 - Animal Welfare Case Management System - Scoping
WorkCON-0241,Yukon Sierra Systems Group,Jul,2022,4501242218,2022-08-04,9202046546," $18,125.00 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0241,Yukon Sierra Systems Group,Jul,2022,4501242218,2022-08-04,9202046546," $18,125.00 ",SDS7089762,LAW – TIF Import Docs into PRISM (ZF-10-55)
WorkCON-0241,Yukon Sierra Systems Group,Jul,2022,4501242218,2022-08-04,9202046546," $18,125.00 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0241,Yukon Sierra Systems Group,Jul,2022,4501242218,2022-08-04,9202046546," $18,125.00 ",SDS7090315,PPPP-773 -  CFSA Security Upgrade - Scoping
WorkCON-0220,BeachBall Ridge Group,Jul,2022,4501245531,2022-07-31,4123," $21,351.25 ",CIO7089502,Project Delivery Process
WorkCON-0052,Yukon Sierra Systems Group,Jul,2022,4501236720,2022-08-04,9202046545," $16,667.75 ",SDS7090300,PPPP-763 - PROMPT 2008 SQL Server Database Upgrade - Scoping
WorkCON-0052,Yukon Sierra Systems Group,Jul,2022,4501236720,2022-08-04,9202046545," $16,667.75 ",AAA7080278,General Administration
WorkCON-0180,ZEBRize IT,Jul,2022,4501258930,2022-08-02,3123," $14,093.75 ",MCC7090503,MCCS - Program Management
WorkCON-0179,ZZ_bowl Canada,Jul,2022,4501236719,2022-08-05,CINV1901387," $10,650.00 ",SDS7090314,PPPP-772 - SAMIN Business Intelligence Application - Scoping
WorkCON-0179,ZZ_bowl Canada,Jul,2022,4501236719,2022-08-05,CINV1901387," $10,650.00 ",SDS7089754,PSS-816 - LAW -  Audio to Text Solutino Courts Division - Scoping
WorkCON-0179,ZZ_bowl Canada,Jul,2022,4501236719,2022-08-05,CINV1901387," $10,650.00 ",SDS7090190,CAMA System - Scoping Phase 1 - PPPP-727
WorkCON-0179,ZZ_bowl Canada,Jul,2022,4501236719,2022-08-05,CINV1901387," $10,650.00 ",SDS7090310,PPPP-765 - Fishery Management System - Scoping
WorkCON-0179,ZZ_bowl Canada,Jul,2022,4501236719,2022-08-05,CINV1901387," $10,650.00 ",SDS7090552,PMO-456 -  inFACT Security Upgrade - Implementation
WorkCON-0171,VIC Consulting Group,Jul,2022,4501238644,2022-07-31,4120," $12,723.75 ",SDS7090352,SPD - Program Manager
WorkCON-0145,ZOOwire Systems,Jul,2022,4501255237,2022-07-31,IS-237381," $13,267.50 ",SOM7081794,Database Services
WorkCON-0145,ZOOwire Systems,Jul,2022,4501255237,2022-07-31,IS-237381," $13,267.50 ",SOM7081805,Database Services
WorkCON-0297,BC Solutions,Jun,2022,4501246306,2022-06-30,BILL003717," $20,052.50 ",SDS7090122,FIN-Envista ARM & Web Vitality Upgrade and Maintenance
WorkCON-0297,BC Solutions,Jun,2022,4501246306,2022-06-30,BILL003717," $20,052.50 ",SDS7090455,PMO-424 - COVID Genomics Consult - Scoping
WorkCON-0297,BC Solutions,Jun,2022,4501246306,2022-06-30,BILL003717," $20,052.50 ",SDS7090351,PPPP-792-Traffic Management System - Implementation
WorkCON-0297,BC Solutions,Jun,2022,4501246306,2022-06-30,BILL003717," $20,052.50 ",SDS7090452,PMO-423 - HOMS Linux Upgrade - Scoping
WorkCON-0297,BC Solutions,Jun,2022,4501246306,2022-06-30,BILL003717," $20,052.50 ",SDS7090487,PMO-436 - Upgrades to Moneris -Scoping
WorkCON-0246,VIC Consulting Group,Jul,2022,4501228053,2022-07-31,4071," $16,240.00 ",SDS7090311,PPPP-766 - Decision Support System for Animal Emergencies - Scoping
WorkCON-0246,VIC Consulting Group,Jul,2022,4501228053,2022-07-31,4071," $16,240.00 ",SDS7090342,PPPP-787- FIPPA Solution Updated - Scoping
WorkCON-0246,VIC Consulting Group,Jul,2022,4501228053,2022-07-31,4071," $16,240.00 ",SDS7090194,Flexible Data Management Application Assessment Report-PPPP-730
WorkCON-0246,VIC Consulting Group,Jul,2022,4501228053,2022-07-31,4071," $16,240.00 ",SDS7090240,FVPP Web Based Solution - PPPP-743
WorkCON-0246,VIC Consulting Group,Jul,2022,4501228053,2022-07-31,4071," $16,240.00 ",SDS7090373,PPPP-797 - Appointment Scheduling/ Booking - Scoping
WorkCON-0246,VIC Consulting Group,Jul,2022,4501228053,2022-07-31,4071," $16,240.00 ",SDS7090393,PPPP-786 - Vital Statistics Online Registration of Vital Events - Scoping
WorkCON-0057,PORT Consulting,Jul,2022,4501249613,2022-07-31,22158," $14,681.25 ",SDS7089876,INR - Leaf Rapids Initiative
WorkCON-0124,VIC Consulting Group,Jul,2022,4501245948,2022-07-31,4060," $17,963.25 ",SDS7090463,Enterprise Wi-Fi Project
WorkCON-0124,VIC Consulting Group,Jul,2022,4501245948,2022-07-31,4060," $17,963.25 ",SDS7090568,Windows 10 21H2 Upgrade
Yank-RFR039PMO427,Yank Business Solutions,May,2022,4501248375,2022-05-31,479, $192.50 ,SDS7090465,Proj-11127 - CRM Salesforce - Scoping
WorkCON-0296,Yank Business Solutions,Jul,2022,4501253050,2022-07-31,558," $15,372.50 ",SDS7090465,PMO-427 - CRM Salesforce - Scoping
WorkCON-0296,Yank Business Solutions,Jul,2022,4501253050,2022-07-31,558," $15,372.50 ",SDS7090525,Enterprise Roadmap - Finance
WorkCON-0296,Yank Business Solutions,Jul,2022,4501253050,2022-07-31,558," $15,372.50 ",SDS7090530,"Enterprise Roadmap - Labour, Consumer Protection and Government Services"
WorkCON-0296,Yank Business Solutions,Jul,2022,4501253050,2022-07-31,558," $15,372.50 ",SDS7090519,"Enterprise Roadmap - Economic Development, Investment and Trade"
WorkCON-0296,Yank Business Solutions,Jul,2022,4501253050,2022-07-31,558," $15,372.50 ",SDS7090518,Enterprise Roadmap - Civil Service Commission
WorkCON-0296,Yank Business Solutions,Jul,2022,4501253050,2022-07-31,558," $15,372.50 ",SDS7090539,Enterprise Roadmap - General
WorkCON-0067,VIC Consulting Group,Jul,2022,4501235208,2022-07-31,4110," $16,095.00 ",SDS7090314,PPPP-772 - SAMIN Business Intelligence Application - Scoping
WorkCON-0067,VIC Consulting Group,Jul,2022,4501235208,2022-07-31,4110," $16,095.00 ",SDS7090374,PPPP-798 - VetLab System Replacement - Implementation
WorkCON-0067,VIC Consulting Group,Jul,2022,4501235208,2022-07-31,4110," $16,095.00 ",SDS7090321,PPPP-776 - PGT Trust Accounting System Replacement
WorkCON-0069,Audit100 LLP,Jul,2022,4501255227,2022-08-04,10535932," $12,467.39 ",SDS7090173,Companies Online 2008 SQL Server and Win. OS Upgrade - PPPP-722
WorkCON-0069,Audit100 LLP,Jul,2022,4501255227,2022-08-04,10535932," $12,467.39 ",SOM7081794,Database Services - Incident (Break Fix)
WorkCON-0069,Audit100 LLP,Jul,2022,4501255227,2022-08-04,10535932," $12,467.39 ",SOM7081265,QBR - Request for Service
WorkCON-0069,Audit100 LLP,Jul,2022,4501255227,2022-08-04,10535932," $12,467.39 ",SOM7081805,Database Services - Maintenance
WorkCON-0069,Audit100 LLP,Jul,2022,4501255227,2022-08-04,10535932," $12,467.39 ",SDS7089357,TCF134 - Robotic Process Automation DI
WorkCON-0069,Audit100 LLP,Jul,2022,4501255227,2022-08-04,10535932," $12,467.39 ",SOM7081789,LAW - I - Database Services
WorkCON-0069,Audit100 LLP,Jul,2022,4501255227,2022-08-04,10535932," $12,467.39 ",SOM7081137,CME - Request For Service
WorkCON-0069,Audit100 LLP,Jul,2022,4501255227,2022-08-04,10535932," $12,467.39 ",SOM7086652,PRoMPT – Maintenance
WorkCON-0069,Audit100 LLP,Jul,2022,4501255227,2022-08-04,10535932," $12,467.39 ",SOM7083669,CCAIN - Maintenance
WorkCON-0069,Audit100 LLP,Jul,2022,4501255227,2022-08-04,10535932," $12,467.39 ",SOM7080967,CCAIN - Request for Service
WorkCON-0069,Audit100 LLP,Jul,2022,4501255227,2022-08-04,10535932," $12,467.39 ",SOM7080977,PRISM - Request for Service
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SDS7090173,Companies Online 2008 SQL Server and Win. OS Upgrade - PPPP-722
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SOM7081794,Database Services - Incident (Break Fix)
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SDS7081455,PNP Provincial Nominee Enhancements
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SOM7081265,QBR - Request for Service
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SOM7081805,Database Services - Maintenance
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SOM7087499,HITS - Requests
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SOM7081161,PROTA - Requests for Service
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SOM7081789,LAW - I - Database Services
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SOM7081137,CME - Request For Service
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SOM7080982,CIPCA/LERA - Request For Service
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SOM7080977,PRISM - Request for Service
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SOM7083669,CCAIN - Maintenance
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SOM7080967,CCAIN - Request for Service
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SDS7089786,PISGI-271189-Enhancement
WorkCON-0069,Audit100 LLP,Jun,2022,4501255227,2022-07-04,10495706," $20,139.63 ",SDS7083811,HH - HedgeHog Enhancements
WorkCON-0150,ZEBRize IT,Jul,2022,4501222455,2022-08-05,3143," $14,500.00 ",SDS7090093,RFSO Transition Project - D&I (PPPP-714)
WorkCON-0204,ZZ_bowl Canada,May,2022,4501248867,2022-06-30,CINV1822113," $13,680.00 ",SDS7090470,PMO-430 - HSIF Company Code Merge to MBPG - Implementation
WorkCON-0074,ZEBRize IT,Jul,2022,4501248435,2022-08-12,3171," $28,275.00 ",MCC7090497,MCCS - Risk Management
WorkCON-0074,ZEBRize IT,Jul,2022,4501248435,2022-08-12,3171," $28,275.00 ",MCC7090557,MCCS - IT Risk Management Operational Professional Services
WorkCON-0078,XYZ Business Systems,Jun,2022,4501242802,2022-06-30,S41843," $17,617.50 ",CIO7090261,Non-Project - Wisk Process Mapping
WorkCON-0078,XYZ Business Systems,Jun,2022,4501242802,2022-06-30,S41843," $17,617.50 ",SDS7089754,PSS-816 - LAW -  Audio to Text Solutino Courts Division - Scoping
WorkCON-0078,XYZ Business Systems,Jun,2022,4501242802,2022-06-30,S41843," $17,617.50 ",SDS7089160,Grants Portal - Scoping
WorkCON-0078,XYZ Business Systems,Jun,2022,4501242802,2022-06-30,S41843," $17,617.50 ",SDS7089108,PMO-088- WSH LINK Replacement - Scoping
WorkCON-0078,XYZ Business Systems,Jul,2022,4501242802,2022-07-31,S42084," $19,271.25 ",CIO7090261,Non-Project - Wisk Process Mapping
WorkCON-0078,XYZ Business Systems,Jul,2022,4501242802,2022-07-31,S42084," $19,271.25 ",SDS7089754,PSS-816 - LAW -  Audio to Text Solutino Courts Division - Scoping
WorkCON-0078,XYZ Business Systems,Jul,2022,4501242802,2022-07-31,S42084," $19,271.25 ",SDS7089160,Grants Portal - Scoping
WorkCON-0078,XYZ Business Systems,Jul,2022,4501242802,2022-07-31,S42084," $19,271.25 ",SDS7089108,PMO-088- WSH LINK Replacement - Scoping
WorkCON-0077,WestPlanIT,Jul,2022,4501247859,2022-07-31,651," $7,756.25 ",CIO7080621,Procurement - Services
WorkCON-0077,WestPlanIT,Jun,2022,4501247859,2022-06-30,593," $12,962.50 ",CIO7080621,Procurement - Services
WorkCON-0276,VIC Consulting Group,Jul,2022,4501243146,2022-07-31,4073," $19,575.00 ",CIO7089502,Project Delivery Process
WorkCON-0080,ZEBRize IT,Jul,2022,4501246466,2022-08-02,3128," $10,760.00 ",CIO7080621,Procurement - Services
WorkCON-0079,ZEBRize IT,Jul,2022,4501253242,2022-08-08,3162," $11,962.50 ",SDS7090477,MTI-71 - Transition support to Kyndryl for LBIS
WorkCON-0079,ZEBRize IT,Jul,2022,4501253242,2022-08-08,3162," $11,962.50 ",SOM7081511,FIN - I - Hosting Services
WorkCON-0079,ZEBRize IT,Jul,2022,4501253242,2022-08-08,3162," $11,962.50 ",SDS7089920,LEG - Data Center Migration
WorkCON-0152,ZOOwire Systems,Jul,2022,4501250677,2022-07-31,IS-237450," $18,850.00 ",SDS7090322,PPPP-778 - Chief Medical Examiner System Upgrade Replace - Scoping
WorkCON-0152,ZOOwire Systems,Jul,2022,4501250677,2022-07-31,IS-237450," $18,850.00 ",SDS7090153,Archaeological Database and Records - PPPP-718
WorkCON-0152,ZOOwire Systems,Jul,2022,4501250677,2022-07-31,IS-237450," $18,850.00 ",SDS7090323,PPPP-780 - Victim of Crime Compensation Application Replacement - Scoping
WorkCON-0152,ZOOwire Systems,Jul,2022,4501250677,2022-07-31,IS-237450," $18,850.00 ",SDS7090430,PMO-349 -  CRM System - Scoping
WorkCON-0152,ZOOwire Systems,Jul,2022,4501250677,2022-07-31,IS-237450," $18,850.00 ",SDS7090457,PMO-425 - Companies Online 2008 SQL Server and Windows OS Upgrade - Implementation
WorkCON-0152,ZOOwire Systems,Jul,2022,4501250677,2022-07-31,IS-237450," $18,850.00 ",SDS7090269,PPPP-754 - MRAS Onboarding New Jurisdictions - Scoping
WorkCON-0152,ZOOwire Systems,Jul,2022,4501250677,2022-07-31,IS-237450," $18,850.00 ",SDS7090135,"Integration of PRS, PSS and Mobile App into eLicensing"
WorkCON-0152,ZOOwire Systems,Jul,2022,4501250677,2022-07-31,IS-237450," $18,850.00 ",SDS7090017,Student Level Data Initiative - Scoping (PSS-897)
WorkCON-0081,ZEBRize IT,Jul,2022,4501253887,2022-08-09,3164," $27,550.00 ",MCC7090502,MCCS - Vulnerability Management
WorkCON-0081,ZEBRize IT,Jul,2022,4501253887,2022-08-09,3164," $27,550.00 ",SDS7089648,QE 2941 - Courts Modernization Implementation
WorkCON-0081,ZEBRize IT,Jul,2022,4501253887,2022-08-09,3164," $27,550.00 ",SDS7090315,PPPP-773 -  CFSA Security Upgrade - Scoping
WorkCON-0081,ZEBRize IT,Jul,2022,4501253887,2022-08-09,3164," $27,550.00 ",SDS7090105,Courts Video Conferencing Enhancements - Scoping (PPPP-703)
WorkCON-0081,ZEBRize IT,Jul,2022,4501253887,2022-08-09,3164," $27,550.00 ",MCC7090504,MCCS - Security Information and Event Management
WorkCON-0081,ZEBRize IT,Jul,2022,4501253887,2022-08-09,3164," $27,550.00 ",MCC7090556,MCCS - Security Operations Professional Services
WorkCON-0169,Vancouver Solutions Group,Jul,2022,4501253203,2022-07-31,289652," $20,155.00 ",SDS7090251,PPPP-747-MB Child Care Search Tool - Scoping
WorkCON-0169,Vancouver Solutions Group,Jul,2022,4501253203,2022-07-31,289652," $20,155.00 ",SDS7090157,MIRA Vitality Replacement - PSS-825
WorkCON-0169,Vancouver Solutions Group,Jul,2022,4501253203,2022-07-31,289652," $20,155.00 ",SDS7090192,Mobile Assessment Interface - PPPP-729
WorkCON-0169,Vancouver Solutions Group,Jul,2022,4501253203,2022-07-31,289652," $20,155.00 ",SDS7090191,Student Records Management System - PPPP-728
WorkCON-0240,YAM Consulting,Jul,2022,4501256862,2022-07-31,22.07.50," $18,850.00 ",SDS7090355,PPPP-793 - Provincial Student Information System - Scoping
WorkCON-0240,YAM Consulting,Jul,2022,4501256862,2022-07-31,22.07.50," $18,850.00 ",SDS7090313,PPPP-768 -  Software Asset Management Solution - Scoping
WorkCON-0240,YAM Consulting,Jul,2022,4501256862,2022-07-31,22.07.50," $18,850.00 ",SDS7090321,PPPP-776 - PGT Trust Accounting System Replacement
WorkCON-0240,YAM Consulting,Jul,2022,4501256862,2022-07-31,22.07.50," $18,850.00 ",SDS7090319,PPPP-775 - PGT SOA Accounting System Replacement - Scoping
WorkCON-0264,VIC Consulting Group,Jul,2022,4501237945,2022-07-31,4104," $16,530.00 ",SDS7090350,"PPPP-781 - New Inspection, Payment and Permitting portal (IT Roadmap) - Scoping"
WorkCON-0264,VIC Consulting Group,Jul,2022,4501237945,2022-07-31,4104," $16,530.00 ",SDS7090430,PMO-349 -  CRM System - Scoping
WorkCON-0244,YAM Consulting,Jul,2022,4501253821,2022-08-12,CINV1906030," $21,750.00 ",SDS7090322,PPPP-778 - Chief Medical Examiner System Upgrade Replace - Scoping
WorkCON-0244,YAM Consulting,Jul,2022,4501253821,2022-08-12,CINV1906030," $21,750.00 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0244,YAM Consulting,Jul,2022,4501253821,2022-08-12,CINV1906030," $21,750.00 ",SDS7090323,PPPP-780 - Victim of Crime Compensation Application Replacement - Scoping
WorkCON-0244,YAM Consulting,Jul,2022,4501253821,2022-08-12,CINV1906030," $21,750.00 ",SDS7090248,M3P Vitality Upgrade - Implementation Phase - PPPP-745
WorkCON-0244,YAM Consulting,May,2022,4501253821,2022-06-09,CINV1801684," $17,400.00 ",SDS7090322,PPPP-778 - Chief Medical Examiner System Upgrade Replace - Scoping
WorkCON-0244,YAM Consulting,May,2022,4501253821,2022-06-09,CINV1801684," $17,400.00 ",SDS7090239,PRISM Phase 1 Implementation Project - ZF-542
WorkCON-0244,YAM Consulting,May,2022,4501253821,2022-06-09,CINV1801684," $17,400.00 ",SDS7090323,PPPP-780 - Victim of Crime Compensation Application Replacement - Scoping
WorkCON-0244,YAM Consulting,May,2022,4501253821,2022-06-09,CINV1801684," $17,400.00 ",SDS7090248,M3P Vitality Upgrade - Implementation Phase - PPPP-745
WorkCON-0244,YAM Consulting,May,2022,4501253821,2022-06-09,CINV1801684," $17,400.00 ",SDS7090324,PPPP-782 - Boilers and Elevators: Project Reset - Scoping
